Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390619,23.187500,23.265619,16.140884,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,16.476940,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,16.390221,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,16.303509,13500
1998-12-29,23.562500,23.734381,23.343750,23.734381,16.466103,22000
1998-12-30,23.718750,23.718750,23.359381,23.375000,16.216780,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,16.195099,13000
1999-01-04,23.281250,23.750000,23.281250,23.328119,16.184246,28600
1999-01-05,23.468750,23.468750,23.171881,23.203119,16.097530,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,16.628693,56400
1999-01-07,23.968750,23.984381,23.578119,23.859381,16.552820,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,16.628693,421100
1999-01-11,23.750000,23.781250,23.437500,23.515619,16.314329,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,16.065016,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,15.826529,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,15.523014,70000
1999-01-15,22.562500,22.750000,22.453119,22.718750,15.761497,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,15.761497,12800
1999-01-20,22.593750,22.812500,22.515619,22.531250,15.631410,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,15.761497,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,15.674770,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,15.653097,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,15.501322,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,15.219480,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,15.132766,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,15.132766,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,14.981007,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,15.002685,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,15.349576,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,15.436291,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,15.869888,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,16.086699,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,15.783173,64300
