Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,20.194742,3700
1998-12-23,25.500000,25.750000,25.468750,25.578119,20.281473,12000
1998-12-24,25.937500,26.046881,25.812500,26.046881,20.653152,1600
1998-12-28,25.921881,25.937500,25.812500,25.812500,20.467310,8600
1998-12-29,25.890619,26.375000,25.890619,26.375000,20.913334,1100
1998-12-30,26.359381,26.406250,26.156250,26.156250,20.739883,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,20.715090,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,20.591200,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,20.938110,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,21.532801,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,21.508030,13700
1999-01-08,27.281250,27.406250,27.109381,27.156250,21.532801,18600
1999-01-11,27.250000,27.281250,26.796881,27.015619,21.421293,63100
1999-01-12,26.609381,26.687500,26.281250,26.312500,20.863768,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,20.962887,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,20.492090,36600
1999-01-15,26.187500,26.203119,26.046881,26.171881,20.752277,34800
1999-01-19,26.468750,26.578119,26.156250,26.156250,20.739883,4100
1999-01-20,26.531250,26.843750,26.421881,26.593750,21.086782,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,20.888559,31500
1999-01-22,25.937500,26.546881,25.875000,26.468750,20.987665,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,20.938110,8100
1999-01-26,26.562500,27.031250,26.484381,27.031250,21.433687,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,21.408911,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,21.631914,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,21.780584,6800
1999-02-01,27.593750,27.609381,27.437500,27.531250,21.830137,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,21.557581,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,21.904484,23100
1999-02-04,27.796881,27.828119,27.437500,27.468750,21.780584,19500
1999-02-05,27.187500,27.359381,26.781250,26.781250,21.235455,5800
1999-02-08,27.015619,27.218750,26.671881,27.218750,21.582355,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.913334,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.913334,9200
1999-02-11,26.531250,27.265619,26.453119,27.234381,21.594755,12200
1999-02-12,26.875000,26.906250,26.578119,26.750000,21.210676,5800
1999-02-16,26.984381,27.250000,26.968750,27.093750,21.483250,9300
1999-02-17,27.156250,27.546881,27.000000,27.000000,21.408911,14700
1999-02-18,27.000000,27.031250,26.765619,27.031250,21.433687,3500
1999-02-19,27.062500,27.171881,26.984381,27.171881,21.545195,900
1999-02-22,27.250000,27.859381,27.250000,27.859381,22.090332,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.978819,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.706255,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,21.458462,19100
1999-02-26,27.031250,27.406250,27.031250,27.296881,21.644308,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,21.656691,8600
1999-03-02,27.375000,27.703119,27.375000,27.375000,21.706255,18100
1999-03-03,27.406250,27.453119,27.234381,27.234381,21.594755,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,22.053154,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.722183,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,22.821302,12300
1999-03-09,28.718750,29.031250,28.640619,28.859381,22.883255,12100
1999-03-10,28.875000,28.921881,28.718750,28.781250,22.821302,5600
1999-03-11,29.000000,29.265619,28.921881,29.093750,23.069086,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,23.168198,13700
1999-03-15,29.187500,29.296881,29.000000,29.281250,23.217756,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,23.093866,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,22.994751,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,23.391218,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,23.069338,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,22.821276,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,22.126709,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,21.953079,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,22.622831,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,22.473993,6300
1999-03-29,28.796881,29.000000,28.734381,29.000000,23.019720,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,23.044533,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,22.697245,24400
1999-04-01,28.750000,28.750000,28.390619,28.562500,22.672457,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,22.970108,9600
1999-04-06,29.046881,29.281250,28.937500,29.093750,23.094139,10900
1999-04-07,29.328119,29.406250,29.250000,29.343750,23.292593,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,23.813507,20800
1999-04-09,29.875000,30.328119,29.875000,30.281250,24.036757,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,24.235205,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,24.111174,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,23.565439,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,23.515839,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,23.590252,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,23.069338,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,23.367001,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,23.763899,45100
