Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,8.136296,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,8.090064,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.812693,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.581550,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,7.350402,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.489091,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.535319,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.581550,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.581550,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.535319,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.442861,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,7.350402,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.442861,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.489091,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.535319,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.489091,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.442861,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,7.211719,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,7.211719,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,7.073030,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.749428,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,6.194678,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.564510,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.749428,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.934340,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,7.165487,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,7.026800,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.934340,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,7.165487,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,7.073030,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,7.026800,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.980569,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.934340,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.841884,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.934340,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.888112,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.795655,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.749428,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.472052,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.610739,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.888112,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.656969,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.472052,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.379595,388000
