Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.207455,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.207954,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.206455,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.202456,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.194957,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.201956,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.197957,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.197457,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.194457,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.189459,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.191958,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.193958,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.191458,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.189459,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.189459,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.190458,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.189958,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.191458,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.190458,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.190458,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.189958,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.188459,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.186459,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.181960,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.179961,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.179461,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.177461,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.176961,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.179461,840000
1982-02-11,1.869792,1.880208,1.859375,1.875000,0.179961,1915200
1982-02-12,1.880208,1.880208,1.875000,1.875000,0.179961,777600
1982-02-16,1.869792,1.875000,1.864583,1.864583,0.178961,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.178961,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.178961,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.178461,799200
1982-02-22,1.869792,1.875000,1.859375,1.864583,0.178961,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.177961,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.178961,496800
1982-02-25,1.869792,1.875000,1.859375,1.869792,0.179461,2095200
1982-02-26,1.869792,1.875000,1.859375,1.869792,0.179461,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.178961,993600
1982-03-02,1.843750,1.859375,1.828125,1.828125,0.175462,1080000
1982-03-03,1.796875,1.822917,1.770833,1.781250,0.170963,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.167463,753600
1982-03-05,1.755208,1.791667,1.718750,1.791667,0.171962,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.171780,499200
1982-03-09,1.760417,1.781250,1.739583,1.770833,0.172287,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.174314,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.174821,379200
1982-03-12,1.786458,1.791667,1.776042,1.781250,0.173300,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.174821,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.174314,333600
1982-03-17,1.802083,1.812500,1.791667,1.807292,0.175834,552000
1982-03-18,1.807292,1.812500,1.796875,1.796875,0.174821,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.174821,609600
1982-03-22,1.802083,1.812500,1.791667,1.802083,0.175327,554400
1982-03-23,1.791667,1.812500,1.770833,1.781250,0.173300,1442400
1982-03-24,1.770833,1.781250,1.760417,1.760417,0.171274,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.171274,729600
1982-03-26,1.760417,1.765625,1.750000,1.755208,0.170767,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.171780,1610400
1982-03-30,1.744792,1.765625,1.718750,1.750000,0.170260,1161600
1982-03-31,1.718750,1.755208,1.677083,1.677083,0.163166,849600
1982-04-01,1.656250,1.677083,1.635417,1.666667,0.162152,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.166206,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.169247,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.174314,1555200
1982-04-07,1.817708,1.833333,1.796875,1.812500,0.176341,1562400
1982-04-08,1.843750,1.859375,1.822917,1.854167,0.180395,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.181915,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.185969,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.186475,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.182928,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.186475,1171200
1982-04-19,1.927083,1.947917,1.906250,1.937500,0.188502,684000
1982-04-20,1.906250,1.937500,1.875000,1.890625,0.183942,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.183435,336000
1982-04-22,1.906250,1.927083,1.885417,1.906250,0.185462,674400
1982-04-23,1.937500,1.953125,1.921875,1.953125,0.190023,676800
1982-04-26,1.968750,1.979167,1.953125,1.979167,0.192556,1111200
1982-04-27,1.968750,1.984375,1.947917,1.968750,0.191543,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.192049,516000
