Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.750000,3.750000,3.750000,3.750000,3.347360,3200
2001-01-17,3.750000,3.750000,3.750000,3.750000,3.347360,122800
2001-01-18,3.875000,4.125000,3.875000,4.125000,3.682096,167200
2001-01-19,4.187500,4.281250,4.187500,4.281250,3.821569,59600
2001-01-22,4.250000,4.625000,4.250000,4.562500,4.072620,146800
2001-01-23,4.500000,4.781250,4.500000,4.687500,4.184198,76000
2001-01-24,4.625000,4.625000,4.562500,4.562500,4.072620,560000
2001-01-25,4.656250,4.687500,4.625000,4.687500,4.184198,143200
2001-01-26,4.625000,4.640625,4.625000,4.625000,4.128411,82000
2001-01-29,4.630000,4.687500,4.600000,4.675000,4.173043,262000
2001-01-30,4.675000,4.675000,4.587500,4.650000,4.150728,339200
2001-01-31,4.675000,4.762500,4.675000,4.687500,4.184198,326000
2001-02-01,4.750000,5.300000,4.690000,5.225000,4.663986,2556800
2001-02-02,5.187500,5.250000,5.150000,5.207500,4.648367,795600
2001-02-05,5.212500,5.362500,4.980000,4.992500,4.456451,644800
2001-02-06,4.975000,5.005000,4.937500,4.937500,4.407357,1338800
2001-02-07,4.925000,5.000000,4.912500,5.000000,4.463147,1350400
2001-02-08,5.000000,5.040000,4.875000,4.875000,4.351566,578800
2001-02-09,4.875000,4.937500,4.875000,4.937500,4.407357,441600
2001-02-12,4.937500,4.937500,4.825000,4.825000,4.306936,327200
2001-02-13,4.825000,4.885000,4.812500,4.812500,4.295778,648800
2001-02-14,4.812500,4.812500,4.767500,4.770000,4.257842,135600
2001-02-15,4.775000,4.787500,4.575000,4.575000,4.083780,454400
2001-02-16,4.525000,4.525000,4.350000,4.517500,4.032453,427200
2001-02-20,4.517500,4.537500,4.452500,4.522500,4.036916,1000400
2001-02-21,4.522500,4.522500,4.475000,4.520000,4.034683,443600
2001-02-22,4.520000,4.535000,4.475000,4.507500,4.023527,623600
2001-02-23,4.525000,4.675000,4.500000,4.612500,4.117251,1222800
2001-02-26,4.625000,4.780000,4.625000,4.750000,4.239989,1182400
2001-02-27,4.750000,4.750000,4.725000,4.725000,4.217674,690000
2001-02-28,4.725000,4.750000,4.712500,4.750000,4.239989,326000
2001-03-01,4.725000,4.725000,4.675000,4.675000,4.173043,155200
2001-03-02,4.687500,4.702500,4.675000,4.690000,4.186432,836800
2001-03-05,4.687500,4.762500,4.687500,4.752500,4.242220,402800
2001-03-06,4.752500,4.775000,4.700000,4.700000,4.195358,610000
2001-03-07,4.700000,4.747500,4.700000,4.747500,4.237757,89600
2001-03-08,4.745000,4.745000,4.700000,4.700000,4.195358,211600
2001-03-09,4.700000,4.702500,4.675000,4.695000,4.190895,269600
2001-03-12,4.695000,4.725000,4.662500,4.675000,4.173043,106400
2001-03-13,4.712500,4.712500,4.612500,4.612500,4.117251,671600
2001-03-14,4.612500,4.637500,4.467500,4.475000,3.994514,455600
2001-03-15,4.450000,4.450000,4.287500,4.357500,3.889634,1160400
2001-03-16,4.387500,4.450000,4.337500,4.337500,3.871779,402800
2001-03-19,4.287500,4.437500,4.287500,4.300000,3.838305,1173600
2001-03-20,4.312500,4.390000,4.250000,4.275000,3.815991,222000
2001-03-21,4.275000,4.300000,4.062500,4.162500,3.715568,135200
2001-03-22,4.312500,4.462500,4.250000,4.462500,3.983359,2125600
2001-03-23,4.475000,4.575000,4.475000,4.575000,4.083780,757600
2001-03-26,4.612500,4.625000,4.570000,4.625000,4.128411,207600
2001-03-27,4.600000,4.612500,4.532500,4.587500,4.094937,435200
2001-03-28,4.575000,4.600000,4.462500,4.462500,3.983359,420800
2001-03-29,4.450000,4.450000,4.325000,4.325000,3.860621,535200
2001-03-30,4.325000,4.625000,4.325000,4.625000,4.128411,1308800
2001-04-02,4.600000,4.600000,4.425000,4.450000,3.972201,685600
2001-04-03,4.450000,4.500000,4.362500,4.500000,4.016831,192800
2001-04-04,4.462500,4.500000,4.437500,4.497500,4.014598,606000
2001-04-05,4.500000,4.530000,4.482500,4.530000,4.043609,629200
2001-04-06,4.517500,4.735000,4.500000,4.712500,4.206516,476000
2001-04-09,4.715000,4.740000,4.612500,4.652500,4.152959,113600
2001-04-10,4.677500,4.775000,4.677500,4.762500,4.251145,954400
2001-04-11,4.875000,5.225000,4.875000,5.225000,4.663986,1570000
2001-04-12,5.167500,5.587500,5.167500,5.587500,4.987567,689200
2001-04-16,5.575000,5.575000,5.365000,5.375000,4.797882,368000
2001-04-17,5.350000,5.437500,5.265000,5.375000,4.797882,581200
2001-04-18,5.250000,5.352500,5.250000,5.320000,4.748788,285200
2001-04-19,5.295000,5.320000,5.162500,5.310000,4.739861,121600
2001-04-20,5.350000,5.450000,5.237500,5.250000,4.686304,1139600
2001-04-23,5.275000,5.275000,5.212500,5.225000,4.663986,946400
2001-04-24,5.220000,5.232500,5.187500,5.225000,4.663986,626000
2001-04-25,5.225000,5.287500,5.225000,5.262500,4.697461,326000
2001-04-26,5.265000,5.287500,5.227500,5.245000,4.681841,469200
2001-04-27,5.247500,5.252500,5.230000,5.250000,4.686304,549200
2001-04-30,5.200000,5.400000,5.187500,5.287500,4.719776,946800
2001-05-01,5.287500,6.095000,5.287500,5.965000,5.324532,889200
2001-05-02,6.000000,6.237500,5.800000,6.115000,5.458427,547600
2001-05-03,6.075000,6.100000,5.950000,6.000000,5.355777,289200
2001-05-04,5.962500,6.050000,5.950000,5.995000,5.351313,521600
2001-05-07,6.025000,6.125000,6.025000,6.097500,5.442805,176000
2001-05-08,6.125000,6.292500,6.125000,6.292500,5.616869,920000
2001-05-09,6.275000,6.275000,6.062500,6.062500,5.411565,213200
2001-05-10,6.012500,6.037500,5.922500,5.922500,5.286598,161600
2001-05-11,5.947500,5.947500,5.750000,5.752500,5.134850,71600
2001-05-14,5.787500,6.025000,5.632500,6.017500,5.371398,136400
2001-05-15,6.037500,6.247500,6.037500,6.175000,5.548872,244800
2001-05-16,6.162500,6.300000,6.125000,6.262500,5.627497,309600
2001-05-17,6.280000,6.550000,6.280000,6.525000,5.863381,278800
2001-05-18,6.500000,6.550000,6.492500,6.500000,5.840916,119600
2001-05-21,6.475000,6.575000,6.425000,6.575000,5.908312,113600
2001-05-22,6.625000,6.925000,6.557500,6.625000,5.953242,606800
2001-05-23,6.612500,6.625000,6.462500,6.475000,5.818451,323200
2001-05-24,6.475000,6.475000,6.162500,6.275000,5.638731,375200
2001-05-25,6.275000,6.350000,6.275000,6.350000,5.706127,251600
2001-05-29,6.337500,6.437500,6.325000,6.362500,5.717359,271200
2001-05-30,6.362500,6.500000,6.362500,6.490000,5.831929,334000
2001-05-31,6.500000,6.675000,6.500000,6.575000,5.908312,350400
2001-06-01,6.575000,6.600000,6.502500,6.512500,5.852149,77200
2001-06-04,6.537500,6.700000,6.537500,6.700000,6.020638,92800
2001-06-05,6.800000,6.800000,6.650000,6.775000,6.088030,513600
2001-06-06,6.762500,6.810000,6.727500,6.777500,6.090280,279200
2001-06-07,6.752500,6.925000,6.750000,6.880000,6.182386,400000
