Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,9.015886,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.190211,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.977753,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.233792,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.261030,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.945066,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.569178,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.868800,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.689026,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,8.018966,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.893667,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.822846,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.441511,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.234499,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.844638,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.735686,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.850085,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.686656,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.463302,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.294424,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.288976,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.201814,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.430615,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.506883,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.741132,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.545017,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.457854,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.692103,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.817400,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,8.095230,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.503805,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.144259,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.964487,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.291346,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.469300,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,8.315812,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,8.140397,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,8.069136,17466200
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.773119,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.915645,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.981425,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,8.058169,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.844381,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.762154,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.685410,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.707338,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,8.173287,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,8.233585,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.348703,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.332259,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.376111,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,8.332259,11420500
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.293885,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.239069,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,8.112988,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.515477,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.422287,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,7.268798,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,7.268798,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.989229,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,7.126273,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.874112,33849000
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.753513,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.610989,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.802849,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,7.318134,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,7.312653,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.455178,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,7.340061,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,7.230425,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.542885,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.559331,16430600
