Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.365435,0.365435,0.361443,0.363217,0.021705,1324700
1970-01-05,0.363661,0.375192,0.363661,0.373861,0.022341,4368700
1970-01-06,0.373861,0.374305,0.369870,0.369870,0.022103,2395700
1970-01-07,0.370313,0.372087,0.370313,0.370757,0.022156,1014600
1970-01-08,0.370757,0.379183,0.370313,0.374305,0.022368,3325900
1970-01-09,0.374305,0.378740,0.373861,0.377853,0.022580,873700
1970-01-12,0.379183,0.384061,0.379183,0.384061,0.022951,394500
1970-01-13,0.384061,0.392044,0.383174,0.383174,0.022898,1860200
1970-01-14,0.383174,0.386279,0.377409,0.382287,0.022845,3100400
1970-01-15,0.382287,0.389383,0.380513,0.389383,0.023269,1240100
1970-01-16,0.389383,0.390270,0.374305,0.385835,0.023057,5355200
1970-01-19,0.385835,0.385835,0.380957,0.380957,0.022765,2001100
1970-01-20,0.382731,0.389383,0.382731,0.389383,0.023269,1324700
1970-01-21,0.389383,0.389827,0.386722,0.389383,0.023269,761000
1970-01-22,0.389383,0.391157,0.387166,0.388496,0.023216,1042800
1970-01-23,0.386279,0.386279,0.381844,0.381844,0.022818,535500
1970-01-26,0.381844,0.381844,0.375192,0.376079,0.022474,5411600
1970-01-27,0.375192,0.375192,0.368983,0.368983,0.022050,7130900
1970-01-28,0.368983,0.370313,0.364548,0.364548,0.021785,1352900
1970-01-29,0.364548,0.374748,0.354791,0.358783,0.021440,8202000
1970-01-30,0.357452,0.357452,0.355235,0.355678,0.021255,1099200
1970-02-02,0.355678,0.362774,0.355235,0.356122,0.021281,1352900
1970-02-03,0.354791,0.354791,0.339269,0.353017,0.021096,4904200
1970-02-04,0.353017,0.368096,0.348139,0.348582,0.020831,3015800
1970-02-05,0.346808,0.346808,0.337495,0.341930,0.020433,3156700
1970-02-06,0.341930,0.357452,0.341486,0.357452,0.021361,5468000
1970-02-09,0.357452,0.360113,0.354791,0.355678,0.021255,1550200
1970-02-10,0.355235,0.355235,0.354348,0.355235,0.021228,620000
1970-02-11,0.355235,0.362774,0.352574,0.358339,0.021414,2283000
1970-02-12,0.360556,0.362774,0.360556,0.360556,0.021546,1606500
1970-02-13,0.359226,0.359226,0.357452,0.359226,0.021467,986400
1970-02-16,0.362774,0.369870,0.362774,0.369870,0.022103,2452100
1970-02-17,0.369870,0.375192,0.368096,0.368096,0.021997,1042800
1970-02-18,0.368096,0.372531,0.367652,0.370757,0.022156,901900
1970-02-19,0.369870,0.369870,0.345034,0.345034,0.020619,4002300
1970-02-20,0.345034,0.350356,0.340599,0.345034,0.020619,9583100
1970-02-24,0.345034,0.350356,0.343260,0.347695,0.020778,2085700
1970-02-25,0.347695,0.353461,0.347695,0.351243,0.020990,2987600
1970-02-26,0.351243,0.351243,0.348582,0.351243,0.020990,1240100
1970-02-27,0.351243,0.353904,0.349469,0.353904,0.021149,2452100
1970-03-02,0.353904,0.356565,0.337495,0.337495,0.020168,2734000
1970-03-03,0.337052,0.337052,0.328625,0.336165,0.020089,5778000
1970-03-04,0.336165,0.343260,0.335721,0.338825,0.020248,5468000
1970-03-05,0.338825,0.338825,0.335278,0.335721,0.020062,5524300
1970-03-06,0.335278,0.335278,0.333947,0.334391,0.019983,2113900
1970-03-09,0.333504,0.333504,0.322416,0.322416,0.019267,5580700
1970-03-10,0.322860,0.325521,0.322860,0.325521,0.019453,1578300
1970-03-11,0.325521,0.327295,0.325077,0.325077,0.019426,1832000
1970-03-12,0.325077,0.325521,0.322860,0.323747,0.019347,1578300
1970-03-13,0.323747,0.324190,0.322416,0.323747,0.019347,1296500
1970-03-16,0.323747,0.324190,0.321973,0.322860,0.019294,817300
1970-03-17,0.322860,0.330843,0.322860,0.330843,0.019771,986400
1970-03-18,0.330843,0.335278,0.329956,0.331286,0.019797,4340500
1970-03-19,0.327295,0.327295,0.322860,0.325964,0.019479,5073400
1970-03-20,0.323747,0.323747,0.320199,0.321086,0.019188,1620600
1970-03-23,0.320199,0.320199,0.313990,0.313990,0.018764,3621800
1970-03-24,0.313990,0.317538,0.311329,0.312216,0.018658,3523200
1970-03-25,0.314877,0.319312,0.314877,0.317538,0.019062,1888400
1970-03-26,0.317538,0.321086,0.317538,0.317538,0.019062,1972900
1970-03-30,0.317538,0.318425,0.309555,0.313103,0.018796,2987600
1970-03-31,0.313103,0.313990,0.310442,0.313990,0.018849,1282400
1970-04-01,0.313990,0.321973,0.313103,0.321973,0.019329,2578900
1970-04-02,0.321973,0.325521,0.317538,0.320199,0.019222,12218400
1970-04-03,0.320199,0.320199,0.315764,0.318425,0.019116,3833200
1970-04-06,0.318425,0.318425,0.295364,0.297138,0.017838,6031700
1970-04-07,0.297138,0.298025,0.285607,0.290929,0.017465,3311800
1970-04-08,0.290929,0.298912,0.290929,0.297138,0.017838,2381600
1970-04-09,0.297138,0.300685,0.295364,0.297138,0.017838,3339900
1970-04-10,0.297138,0.305120,0.296251,0.304233,0.018264,1916600
1970-04-13,0.304233,0.305120,0.303346,0.303346,0.018210,930100
1970-04-14,0.303346,0.306007,0.300685,0.306007,0.018370,1958800
1970-04-15,0.306007,0.312216,0.298912,0.298912,0.017944,2071600
1970-04-16,0.298025,0.298025,0.289155,0.290042,0.017412,2198400
1970-04-17,0.288268,0.288268,0.285607,0.287381,0.017252,1916600
1970-04-20,0.287381,0.288268,0.284720,0.285607,0.017145,3100400
1970-04-21,0.285607,0.287381,0.283833,0.283833,0.017039,1522000
1970-04-22,0.283833,0.284720,0.270528,0.272302,0.016347,1789700
1970-04-23,0.272302,0.274963,0.269641,0.272302,0.016347,1789700
1970-04-24,0.272302,0.279398,0.272302,0.279398,0.016773,2578900
1970-04-27,0.277624,0.277624,0.273189,0.274963,0.016507,2254800
1970-04-28,0.274963,0.290042,0.274963,0.276737,0.016613,1832000
1970-04-29,0.276737,0.308668,0.275850,0.308668,0.018530,3565400
1970-04-30,0.306894,0.306894,0.283833,0.290929,0.017465,2311200
1970-05-01,0.290929,0.298025,0.288268,0.292703,0.017571,1522000
1970-05-04,0.280285,0.280285,0.264319,0.270528,0.016240,2874900
1970-05-05,0.269641,0.269641,0.258111,0.258997,0.015548,4974700
1970-05-06,0.258997,0.272302,0.250128,0.251015,0.015069,4044600
1970-05-07,0.251015,0.258111,0.248354,0.249241,0.014962,1606500
1970-05-08,0.249241,0.253676,0.241258,0.244806,0.014696,2283000
1970-05-11,0.244806,0.248354,0.243032,0.243919,0.014643,2170200
1970-05-12,0.243919,0.246580,0.238597,0.241258,0.014483,3734500
1970-05-13,0.237710,0.237710,0.230614,0.231501,0.013897,2874900
1970-05-14,0.231501,0.237710,0.218197,0.237710,0.014270,7356400
1970-05-15,0.237710,0.237710,0.224405,0.235049,0.014110,6327600
1970-05-18,0.233275,0.233275,0.227066,0.229727,0.013791,1592400
1970-05-19,0.225292,0.225292,0.201344,0.201344,0.012087,7201400
1970-05-20,0.201344,0.203118,0.192474,0.194248,0.011661,6440400
1970-05-21,0.194248,0.202231,0.192474,0.201344,0.012087,4382800
1970-05-22,0.201344,0.209327,0.192474,0.196022,0.011768,2480300
1970-05-25,0.192474,0.192474,0.188926,0.188926,0.011342,1620600
1970-05-26,0.188926,0.209327,0.188926,0.195135,0.011714,3480900
1970-05-27,0.195135,0.216423,0.195135,0.216423,0.012992,3283600
1970-05-28,0.216423,0.217310,0.205779,0.206666,0.012407,2536700
1970-05-29,0.206666,0.210214,0.196909,0.204892,0.012300,2001100
1970-06-01,0.204892,0.228840,0.199570,0.224405,0.013471,5355200
1970-06-02,0.224405,0.243032,0.223518,0.235049,0.014110,11894300
1970-06-03,0.234162,0.234162,0.222631,0.228840,0.013738,3396300
1970-06-04,0.221744,0.221744,0.212875,0.213762,0.012832,4115000
1970-06-05,0.212875,0.212875,0.197796,0.200457,0.012034,3410400
1970-06-08,0.200457,0.207553,0.193361,0.198683,0.011927,1930700
1970-06-09,0.198683,0.198683,0.192474,0.195135,0.011714,1719300
1970-06-10,0.195135,0.196909,0.186265,0.190700,0.011448,2001100
1970-06-11,0.188039,0.188039,0.176509,0.177396,0.010649,2409800
1970-06-12,0.177396,0.180943,0.174735,0.180943,0.010862,1183700
1970-06-15,0.180943,0.186265,0.180943,0.184491,0.011075,1705200
1970-06-16,0.184491,0.196909,0.183604,0.188039,0.011288,4763300
1970-06-17,0.188039,0.191587,0.185378,0.185378,0.011129,1282400
1970-06-18,0.185378,0.189813,0.178283,0.188039,0.011288,3678200
1970-06-19,0.192474,0.196022,0.192474,0.193361,0.011608,2409800
1970-06-22,0.190700,0.190700,0.184491,0.187152,0.011235,1099200
1970-06-23,0.185378,0.185378,0.172074,0.174735,0.010490,1958800
1970-06-24,0.174735,0.174735,0.170300,0.172074,0.010330,2184300
1970-06-25,0.172074,0.173848,0.167639,0.167639,0.010064,5186100
1970-06-26,0.167639,0.172074,0.167639,0.167639,0.010064,1536100
1970-06-29,0.167639,0.168526,0.156995,0.156995,0.009425,2029300
1970-06-30,0.156995,0.166752,0.156995,0.166752,0.010010,3199000
1970-07-01,0.163204,0.163204,0.143690,0.145464,0.008732,2790300
1970-07-02,0.145464,0.152560,0.145464,0.147238,0.008839,2423900
1970-07-06,0.147238,0.150786,0.146351,0.147238,0.008839,1677000
1970-07-07,0.147238,0.148125,0.142803,0.143690,0.008626,2973500
1970-07-08,0.143690,0.157882,0.142803,0.157882,0.009478,5482000
1970-07-09,0.157882,0.162317,0.156108,0.159656,0.009584,1972900
1970-07-10,0.159656,0.164978,0.159656,0.164978,0.009904,2254800
1970-07-13,0.164978,0.168526,0.159656,0.159656,0.009584,1437400
1970-07-14,0.159656,0.159656,0.145464,0.147238,0.008839,1874300
1970-07-15,0.147238,0.147238,0.144577,0.147238,0.008839,2029300
1970-07-16,0.147238,0.157882,0.147238,0.154334,0.009265,2931300
1970-07-17,0.154334,0.156108,0.154334,0.156108,0.009371,2198400
