Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.445712,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.416826,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.359052,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.272393,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.349423,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.330167,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.195363,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.349423,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.291651,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.195363,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.195363,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.185735,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.195363,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.137591,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.137591,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.041303,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.079818,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.079818,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,2.002788,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.964273,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.945015,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.887242,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.964273,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.906500,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.906500,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.887242,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.887242,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.867985,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.964273,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.983530,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.906500,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.118333,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.099076,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.060560,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.118333,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.233879,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.233879,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.349423,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.291651,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.330167,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.387939,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.368682,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.368682,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.387939,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.368682,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.387939,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.387939,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.464969,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.503484,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.445712,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.445712,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.426454,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.339796,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.291651,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.233879,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.195363,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.233879,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.233879,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.195363,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.166477,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.079818,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,2.022045,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,2.060560,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.349423,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.368682,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.349423,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.368682,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.330167,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.330167,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.484227,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.426454,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.445712,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.580515,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.522742,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.542000,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.464969,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.503484,99600
