Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,1.156250,1.177083,1.156250,1.156250,0.675120,2889600
1980-10-09,1.166667,1.177083,1.166667,1.166667,0.681202,1176000
1980-10-10,1.270833,1.302083,1.270833,1.270833,0.742024,1824000
1980-10-13,1.364583,1.385417,1.364583,1.364583,0.796763,679200
1980-10-14,1.302083,1.302083,1.281250,1.281250,0.748106,640800
1980-10-15,1.322917,1.354167,1.322917,1.322917,0.772434,408000
1980-10-16,1.312500,1.312500,1.291667,1.291667,0.754188,554400
1980-10-17,1.302083,1.322917,1.302083,1.302083,0.760270,456000
1980-10-20,1.343750,1.364583,1.343750,1.343750,0.784599,213600
1980-10-21,1.302083,1.302083,1.281250,1.281250,0.748106,405600
1980-10-22,1.302083,1.322917,1.302083,1.302083,0.760270,141600
1980-10-23,1.302083,1.312500,1.281250,1.281250,0.748106,180000
1980-10-24,1.312500,1.343750,1.312500,1.312500,0.766352,115200
1980-10-27,1.312500,1.322917,1.291667,1.291667,0.754188,136800
1980-10-28,1.291667,1.291667,1.270833,1.270833,0.742024,168000
1980-10-29,1.281250,1.302083,1.281250,1.281250,0.748106,144000
1980-10-30,1.250000,1.250000,1.229167,1.229167,0.717695,163200
1980-10-31,1.239583,1.270833,1.239583,1.239583,0.723777,124800
1980-11-03,1.250000,1.281250,1.250000,1.250000,0.729859,74400
1980-11-05,1.260417,1.291667,1.260417,1.260417,0.735942,105600
1980-11-06,1.239583,1.239583,1.208333,1.208333,0.705531,72000
1980-11-07,1.208333,1.208333,1.177083,1.177083,0.687285,139200
1980-11-10,1.229167,1.260417,1.229167,1.229167,0.717695,105600
1980-11-11,1.333333,1.343750,1.333333,1.333333,0.778517,134400
1980-11-12,1.385417,1.427083,1.385417,1.385417,0.808928,84000
1980-11-13,1.395833,1.427083,1.395833,1.395833,0.815010,88800
1980-11-14,1.437500,1.468750,1.437500,1.437500,0.839338,172800
1980-11-17,1.520833,1.552083,1.520833,1.520833,0.887996,112800
1980-11-18,1.562500,1.593750,1.562500,1.562500,0.912324,206400
1980-11-19,1.572917,1.593750,1.572917,1.572917,0.918406,55200
1980-11-20,1.531250,1.531250,1.500000,1.500000,0.875832,132000
1980-11-21,1.500000,1.531250,1.500000,1.500000,0.875832,64800
1980-11-24,1.500000,1.531250,1.489583,1.489583,0.869749,57600
1980-11-25,1.604167,1.635417,1.604167,1.604167,0.936653,50400
1980-11-26,1.604167,1.625000,1.593750,1.593750,0.930571,50400
1980-11-28,1.593750,1.625000,1.593750,1.593750,0.930571,64800
1980-12-01,1.583333,1.583333,1.562500,1.562500,0.912324,88800
1980-12-02,1.562500,1.583333,1.552083,1.552083,0.906242,67200
1980-12-03,1.552083,1.583333,1.552083,1.552083,0.906242,93600
1980-12-04,1.552083,1.583333,1.552083,1.552083,0.906242,72000
1980-12-05,1.552083,1.572917,1.531250,1.531250,0.894078,81600
1980-12-08,1.437500,1.437500,1.354167,1.354167,0.790681,105600
1980-12-09,1.354167,1.437500,1.354167,1.354167,0.790681,50400
1980-12-10,1.375000,1.458333,1.375000,1.375000,0.802845,256800
1980-12-11,1.375000,1.437500,1.354167,1.354167,0.790681,120000
1980-12-12,1.354167,1.437500,1.354167,1.354167,0.790681,55200
1980-12-15,1.354167,1.416667,1.343750,1.343750,0.784599,86400
