Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.406686,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.401037,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.401037,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.412334,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.395389,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.406686,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.403861,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.434928,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.497060,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.480115,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.491412,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.559193,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.624149,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.632622,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.593083,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.576138,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.508357,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.559193,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.542248,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.587435,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.593083,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.598731,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.581787,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.570490,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.564841,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.542248,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.564841,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.530950,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.536599,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.525302,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.508357,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.519654,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.536599,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.542248,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.556368,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.564841,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.559193,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.547896,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.530950,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.508357,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.514005,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.542248,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.514005,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.525302,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.514005,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.497060,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.525302,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.474467,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.443400,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.451873,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.468818,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.457521,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.463170,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.463170,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.446224,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.440576,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.429279,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.417982,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.417982,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.446224,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.417982,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.434928,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.434928,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.417982,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.423631,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.460345,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.491412,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.502709,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.485763,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.485763,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.497060,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.502709,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.485763,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.485763,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.519654,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.494236,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.468818,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.468818,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.477291,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.480115,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.480115,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.474467,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.485763,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.497060,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.508357,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.525302,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.516830,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.519654,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.525302,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.542248,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.525302,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.514005,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.508357,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.480115,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.491412,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.474467,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.480115,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.480115,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.485763,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.485763,1779200
1992-05-07,0.687500,0.687500,0.664063,0.664063,0.480115,412800
1992-05-08,0.664063,0.687500,0.664063,0.664063,0.480115,179200
1992-05-11,0.687500,0.687500,0.648438,0.664063,0.480115,1318400
1992-05-12,0.664063,0.664063,0.625000,0.625000,0.451873,1654400
1992-05-13,0.640625,0.640625,0.593750,0.601563,0.434928,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.434928,6102400
1992-05-15,0.593750,0.601563,0.578125,0.585938,0.423631,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.420806,2275200
1992-05-19,0.593750,0.593750,0.578125,0.578125,0.417982,1500800
1992-05-20,0.593750,0.593750,0.546875,0.554688,0.401037,7673600
1992-05-21,0.562500,0.578125,0.539063,0.562500,0.406686,4457600
1992-05-22,0.562500,0.578125,0.546875,0.570313,0.412334,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.426455,3257600
1992-05-27,0.593750,0.593750,0.562500,0.566406,0.409510,4080000
1992-05-28,0.562500,0.578125,0.562500,0.562500,0.406686,630400
1992-05-29,0.578125,0.578125,0.562500,0.574219,0.415158,1504000
1992-06-01,0.578125,0.601563,0.570313,0.593750,0.429279,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.417982,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.440576,3337600
1992-06-04,0.625000,0.648438,0.601563,0.632813,0.457521,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.457521,1609600
1992-06-08,0.617188,0.632813,0.585938,0.593750,0.429279,2060800
1992-06-09,0.593750,0.593750,0.562500,0.570313,0.412334,2982400
1992-06-10,0.562500,0.593750,0.546875,0.554688,0.401037,5728000
1992-06-11,0.578125,0.593750,0.554688,0.585938,0.423631,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.463170,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.463170,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.440576,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.412334,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.403861,4064000
1992-06-19,0.570313,0.578125,0.554688,0.562500,0.406686,1315200
1992-06-22,0.554688,0.578125,0.531250,0.550781,0.398213,2668800
1992-06-23,0.554688,0.562500,0.539063,0.562500,0.406686,2051200
1992-06-24,0.562500,0.570313,0.554688,0.554688,0.401037,496000
1992-06-25,0.570313,0.578125,0.562500,0.562500,0.406686,1321600
1992-06-26,0.578125,0.578125,0.562500,0.562500,0.406686,451200
1992-06-29,0.585938,0.593750,0.578125,0.593750,0.429279,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.440576,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.440576,1414400
1992-07-02,0.625000,0.632813,0.597656,0.601563,0.434928,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.423631,710400
1992-07-07,0.601563,0.601563,0.585938,0.593750,0.429279,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.434928,774400
1992-07-09,0.593750,0.609375,0.585938,0.593750,0.429279,777600
1992-07-10,0.593750,0.609375,0.585938,0.593750,0.429279,2630400
1992-07-13,0.593750,0.601563,0.585938,0.585938,0.423631,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.434928,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.403861,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.403861,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.403861,777600
