Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.611994,11400
1984-09-10,6.041667,6.083333,5.833333,5.833333,5.418478,7400
1984-09-11,5.833333,5.916667,5.791667,5.875000,5.457181,27000
1984-09-12,5.791667,5.791667,5.583333,5.666667,5.263665,7800
1984-09-13,5.666667,5.666667,5.583333,5.666667,5.263665,10400
1984-09-14,5.708333,5.791667,5.708333,5.791667,5.379774,10800
1984-09-17,5.750000,5.750000,5.666667,5.666667,5.263665,1200
1984-09-18,5.625000,5.625000,5.541667,5.541667,5.147554,10400
1984-09-19,5.541667,5.625000,5.541667,5.541667,5.147554,15200
1984-09-20,5.541667,5.583333,5.541667,5.583333,5.186256,10800
1984-09-21,5.583333,5.708333,5.541667,5.541667,5.147554,9600
1984-09-24,5.500000,5.500000,5.333333,5.333333,4.954037,22400
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.799223,40800
1984-09-26,5.166667,5.166667,5.000000,5.000000,4.644408,14000
1984-09-27,5.000000,5.000000,4.916667,4.958333,4.605707,6800
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.683112,3600
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.683112,2400
1984-10-02,5.000000,5.000000,5.000000,5.000000,4.644408,3800
1984-10-03,5.000000,5.041667,4.916667,5.000000,4.644408,35400
1984-10-04,4.333333,4.333333,3.958333,4.000000,3.715528,156600
1984-10-05,4.000000,4.083333,3.875000,4.041667,3.754230,120000
1984-10-08,4.041667,4.041667,3.958333,4.000000,3.715528,64200
1984-10-09,4.041667,4.125000,4.041667,4.125000,3.831638,79800
1984-10-10,4.125000,4.250000,4.083333,4.166667,3.870341,47000
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.870341,6600
1984-10-12,4.166667,4.250000,4.166667,4.166667,3.870341,19400
1984-10-15,4.208333,4.333333,4.208333,4.250000,3.947748,215400
1984-10-16,4.166667,4.166667,4.125000,4.166667,3.870341,6600
1984-10-17,4.125000,4.125000,4.083333,4.083333,3.792935,3800
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.792935,5400
1984-10-19,4.125000,4.208333,4.125000,4.166667,3.870341,87800
1984-10-22,4.250000,4.250000,4.250000,4.250000,3.947748,200
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.870341,800
1984-10-24,4.166667,4.166667,4.125000,4.166667,3.870341,30600
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.792935,14600
1984-10-26,4.083333,4.166667,4.083333,4.125000,3.831638,32000
1984-10-29,4.125000,4.125000,4.000000,4.125000,3.831638,15600
1984-10-30,4.125000,4.125000,4.083333,4.083333,3.792935,14000
1984-10-31,4.041667,4.041667,4.041667,4.041667,3.754230,6000
1984-11-01,4.041667,4.083333,4.041667,4.041667,3.754230,8400
1984-11-02,4.083333,4.125000,4.083333,4.125000,3.831638,6000
1984-11-05,4.125000,4.166667,4.125000,4.166667,3.870341,7400
1984-11-06,4.250000,4.375000,4.250000,4.375000,4.063859,43200
1984-11-07,4.375000,4.500000,4.333333,4.500000,4.179968,100800
1984-11-08,4.500000,4.583333,4.458333,4.458333,4.141264,8600
1984-11-09,4.458333,4.541667,4.458333,4.541667,4.218672,6000
1984-11-12,4.541667,4.541667,4.500000,4.541667,4.218672,4800
1984-11-13,4.541667,4.541667,4.416667,4.416667,4.102561,11400
1984-11-14,4.416667,4.416667,4.416667,4.416667,4.102561,0
1984-11-15,4.416667,4.416667,4.416667,4.416667,4.102561,6200
1984-11-16,4.458333,4.458333,4.458333,4.458333,4.141264,800
1984-11-19,4.375000,4.375000,4.291667,4.291667,3.986451,1400
1984-11-20,4.208333,4.208333,4.125000,4.125000,3.831638,75800
1984-11-21,4.041667,4.041667,4.000000,4.041667,3.754230,3200
1984-11-23,4.000000,4.000000,3.833333,4.000000,3.715528,43200
1984-11-26,4.000000,4.000000,3.958333,3.958333,3.676824,137600
1984-11-27,3.916667,3.916667,3.416667,3.583333,3.328493,207600
1984-11-28,3.500000,3.500000,3.375000,3.375000,3.134976,232800
1984-11-29,3.375000,3.375000,3.208333,3.208333,2.980162,213600
1984-11-30,3.208333,3.333333,3.166667,3.333333,3.096273,60800
