Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333,5.177083,5.083333,5.135417,0.236370,3910800
1983-11-22,5.135417,5.135417,5.093750,5.093750,0.234453,2934000
1983-11-23,5.093750,5.104167,5.052083,5.072917,0.233494,1618800
1983-11-25,5.072917,5.104167,5.072917,5.083333,0.233973,3380400
1983-11-28,5.083333,5.093750,5.031250,5.031250,0.231576,4315200
1983-11-29,5.020833,5.020833,4.947917,4.947917,0.227740,2295600
1983-11-30,4.947917,4.968750,4.906250,4.916667,0.226302,3908400
1983-12-01,4.927083,4.979167,4.927083,4.968750,0.228699,9553200
1983-12-02,4.968750,4.968750,4.937500,4.947917,0.227740,1928400
1983-12-05,4.947917,4.958333,4.927083,4.927083,0.226781,1501200
1983-12-06,4.927083,4.937500,4.906250,4.906250,0.225822,2966400
1983-12-07,4.906250,4.927083,4.854167,4.885417,0.224864,6301200
1983-12-08,4.885417,4.906250,4.875000,4.885417,0.224864,6476400
1983-12-09,4.885417,4.885417,4.843750,4.854167,0.223425,6897600
1983-12-12,4.854167,4.875000,4.854167,4.864583,0.223905,3379200
1983-12-13,4.864583,4.927083,4.854167,4.906250,0.225822,7300800
1983-12-14,4.906250,4.979167,4.906250,4.916667,0.226302,4986000
1983-12-15,4.916667,4.927083,4.875000,4.885417,0.224864,3711600
1983-12-16,4.885417,4.916667,4.854167,4.885417,0.224864,3331200
1983-12-19,4.885417,4.895833,4.875000,4.885417,0.224864,3752400
1983-12-20,4.885417,4.906250,4.875000,4.906250,0.225822,2410800
1983-12-21,4.906250,4.916667,4.875000,4.916667,0.226302,7482000
1983-12-22,4.916667,4.927083,4.885417,4.885417,0.224864,7561200
1983-12-23,4.885417,4.895833,4.854167,4.895833,0.225343,3861600
1983-12-27,4.895833,4.895833,4.864583,4.885417,0.224864,2546400
1983-12-28,4.885417,4.937500,4.885417,4.937500,0.227261,5358000
1983-12-29,4.937500,4.937500,4.916667,4.927083,0.226781,4488000
1983-12-30,4.927083,4.958333,4.906250,4.906250,0.225822,2923200
1984-01-03,4.916667,5.093750,4.916667,5.083333,0.233973,2491200
1984-01-04,5.135417,5.375000,5.135417,5.333333,0.245480,6492000
1984-01-05,5.333333,5.427083,5.291667,5.312500,0.244521,4051200
