Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,30.485657,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,30.446444,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,29.151674,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,28.798555,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,28.210035,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,28.798555,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,30.564140,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,30.799547,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,30.995728,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,31.191896,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,31.074190,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,30.650454,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,31.364538,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,31.121273,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,30.956490,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,31.246820,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,31.623489,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,30.603371,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,30.650454,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,30.611214,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,30.972181,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,30.838787,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,30.493507,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,29.771593,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,29.897139,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,29.842213,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,30.532745,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,30.132553,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,30.187473,2421500
2007-07-26,38.000000,38.299999,36.720001,37.560001,29.473392,3610800
2007-07-27,36.000000,38.130001,35.730000,36.950001,28.994740,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,28.288509,2915500
2007-07-31,36.049999,36.080002,35.700001,35.820000,28.108028,2148800
2007-08-01,34.919998,36.000000,34.759998,35.220001,27.637196,3771700
2007-08-02,34.610001,35.500000,34.090000,35.270000,27.676441,2519100
2007-08-03,35.099998,35.430000,35.000000,35.090000,27.535191,2445000
2007-08-06,35.200001,35.320000,34.980000,35.150002,27.582272,3896600
2007-08-07,34.849998,35.380001,34.000000,34.849998,27.346853,2624200
2007-08-08,32.090000,35.470001,32.090000,34.740002,27.260542,3355800
2007-08-09,34.299999,34.770000,33.619999,33.730000,26.467985,2058600
2007-08-10,33.730000,33.730000,32.380001,32.810001,25.746065,6034600
2007-08-13,33.000000,33.250000,32.389999,32.990002,25.887318,3860000
2007-08-14,33.130001,33.250000,32.119999,32.450001,25.463577,6021900
2007-08-15,32.529999,33.240002,32.500000,32.959999,25.863766,4280500
2007-08-16,32.060001,33.250000,32.000000,33.040001,25.926552,4133300
2007-08-17,33.900002,35.230000,33.500000,35.099998,27.543030,3026600
2007-08-20,34.869999,35.980000,34.599998,34.950001,27.425335,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,27.205603,2257600
2007-08-22,34.750000,35.340000,34.299999,34.860001,27.354710,2233000
2007-08-23,35.250000,35.529999,34.869999,35.360001,27.747049,3054100
2007-08-24,35.279999,37.000000,35.099998,36.270000,28.461136,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,27.833370,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,27.558731,2243100
2007-08-29,35.320000,35.500000,34.810001,35.360001,27.747049,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959999,27.433170,1590000
2007-08-31,34.529999,35.549999,34.000000,34.869999,27.362543,2286900
2007-09-04,34.869999,35.020000,34.299999,34.910000,27.393938,1909800
2007-09-05,34.500000,34.770000,33.950001,34.689999,27.221312,2133000
2007-09-06,34.380001,36.689999,34.270000,35.230000,27.645042,3414500
2007-09-07,34.799999,34.810001,33.150002,33.500000,26.287510,1869400
2007-09-10,33.410000,33.950001,33.169998,33.200001,26.052099,2339000
2007-09-11,33.270000,33.459999,32.599998,33.040001,25.926552,1921100
2007-09-12,32.820000,33.189999,32.400002,32.560001,25.549892,2867900
2007-09-13,33.009998,33.220001,32.650002,32.889999,25.808846,2351800
2007-09-14,32.680000,33.689999,32.630001,33.060001,25.942247,2744500
2007-09-17,32.799999,33.310001,32.590000,33.139999,26.005013,2246100
2007-09-18,33.029999,34.990002,32.619999,33.590000,26.358137,2236900
2007-09-19,33.950001,34.590000,32.540001,33.070000,25.950098,13839200
2007-09-20,33.070000,33.660000,32.799999,33.459999,26.256130,1813000
2007-09-21,33.860001,33.970001,33.180000,33.450001,26.248270,2627700
2007-09-24,33.529999,33.709999,33.029999,33.389999,26.201200,1549200
2007-09-25,33.330002,33.770000,33.139999,33.770000,26.499380,1516500
2007-09-26,34.250000,35.349998,34.220001,34.540001,27.103600,3838100
2007-09-27,34.740002,35.750000,34.540001,35.180000,27.605806,2099800
2007-09-28,35.020000,35.529999,34.849998,35.430000,27.913074,1689100
2007-10-01,35.700001,36.639999,34.930000,36.279999,28.582733,2717400
2007-10-02,36.000000,36.250000,35.720001,35.950001,28.322742,3089200
2007-10-03,35.959999,36.000000,35.250000,35.660000,28.094278,2326900
2007-10-04,35.660000,36.470001,34.919998,35.900002,28.283361,3080200
2007-10-05,35.849998,36.889999,35.810001,36.049999,28.401524,2334300
2007-10-08,36.230000,37.330002,36.180000,37.119999,29.244503,1454000
2007-10-09,37.119999,37.330002,36.570000,36.730000,28.937262,1705100
2007-10-10,36.389999,37.119999,36.330002,36.840000,29.023916,5578300
2007-10-11,37.000000,37.240002,36.349998,36.650002,28.874231,2205100
2007-10-12,36.490002,37.090000,36.369999,37.000000,29.149975,1053800
2007-10-15,37.150002,37.430000,36.810001,36.970001,29.126339,1559500
2007-10-16,37.000000,37.200001,36.580002,36.990002,29.142101,1651000
2007-10-17,37.099998,37.500000,36.599998,36.900002,29.071194,3160400
2007-10-18,36.770000,36.930000,36.650002,36.880001,29.055437,1985200
2007-10-19,36.820000,36.919998,36.060001,36.240002,28.551220,2755100
2007-10-22,35.889999,36.299999,35.270000,35.680000,28.110033,2174900
2007-10-23,35.900002,36.099998,35.000000,35.119999,27.668848,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,27.227657,1403600
2007-10-25,34.639999,34.650002,33.770000,34.040001,26.817978,1674200
2007-10-26,34.279999,34.490002,33.480000,33.700001,26.550110,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,27.085840,1365500
2007-10-30,34.250000,35.540001,34.080002,35.000000,27.574291,1200900
2007-10-31,34.950001,35.759998,34.730000,35.669998,28.102144,1849800
2007-11-01,35.619999,36.000000,35.020000,35.169998,27.708241,1795700
2007-11-02,34.750000,35.740002,34.750000,35.369999,27.865801,1401800
2007-11-05,35.230000,35.230000,33.540001,33.759998,26.597383,1598700
2007-11-06,33.759998,33.770000,32.650002,33.770000,26.605253,1189300
2007-11-07,33.360001,33.480000,32.549999,32.990002,25.990751,3030400
2007-11-08,33.020000,33.380001,32.849998,33.139999,26.108917,3261500
2007-11-09,32.639999,33.220001,31.770000,32.570000,25.659853,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,24.706573,1948100
2007-11-13,31.379999,33.410000,31.360001,32.349998,25.486530,1823200
2007-11-14,32.610001,33.060001,32.470001,32.500000,25.604706,2809200
2007-11-15,32.310001,33.150002,31.980000,33.099998,26.077398,2679700
2007-11-16,34.869999,35.860001,34.110001,35.020000,27.590052,6458800
2007-11-19,34.730000,35.779999,34.730000,35.049999,27.613695,4377100
2007-11-20,35.040001,35.360001,34.660000,35.200001,27.731871,2640700
2007-11-21,34.840000,35.549999,34.549999,35.009998,27.582165,2227100
2007-11-23,35.169998,35.430000,34.790001,35.430000,27.913074,662200
2007-11-26,35.360001,35.950001,34.480000,34.639999,27.290686,2325800
2007-11-27,34.750000,35.009998,34.060001,34.480000,27.164618,4715300
2007-11-28,34.669998,35.959999,34.279999,35.689999,28.117910,3414200
2007-11-29,35.509998,36.820000,35.389999,36.599998,28.834833,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,29.457222,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,29.354805,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,28.992401,1436000
2007-12-05,37.070000,37.070000,36.400002,36.799999,28.992401,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,29.646311,1866100
2007-12-07,37.619999,37.810001,37.070000,37.419998,29.480865,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,29.449345,1351600
2007-12-11,37.360001,37.889999,36.430000,36.509998,28.763922,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,29.260267,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,29.118467,2044900
2007-12-14,37.040001,37.090000,36.250000,36.540001,28.787565,1398900
2007-12-17,36.310001,37.000000,36.099998,36.529999,28.779686,3536300
2007-12-18,36.720001,37.680000,36.419998,36.810001,29.000286,2270000
2007-12-19,37.000000,37.299999,36.540001,36.799999,28.992401,1409100
2007-12-20,36.990002,37.020000,36.299999,36.580002,28.819077,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,29.370564,3065400
2007-12-24,36.959999,38.090000,36.959999,37.939999,29.890543,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,29.914173,971900
2007-12-27,37.820000,38.119999,37.000000,37.450001,29.504496,1526000
2007-12-28,37.820000,38.139999,37.020000,37.799999,29.780245,1389600
2007-12-31,37.610001,37.750000,36.810001,37.130001,29.252398,1213900
2008-01-02,37.130001,37.250000,36.230000,36.770000,28.968771,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,28.897865,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,27.983973,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,26.991293,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,25.935585,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,26.290125,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,26.756908,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,26.440439,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,27.152477,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,26.242651,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,26.669874,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,25.878719,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,25.522703,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,25.111298,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,24.850218,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,25.799612,3579500
2008-01-25,32.860001,33.410000,32.700001,33.230000,26.290125,3069100
2008-01-28,33.410000,33.410000,32.410000,33.360001,26.392977,1524900
2008-01-29,33.630001,33.709999,32.680000,32.810001,25.957840,1490200
2008-01-30,32.669998,34.250000,31.530001,33.410000,26.432533,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,26.693619,2408600
2008-02-01,34.040001,34.320000,33.630001,33.889999,26.812281,1808300
2008-02-04,33.759998,34.180000,32.730000,33.840000,26.772728,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,25.799612,1914100
2008-02-06,33.200001,36.299999,33.200001,34.750000,27.492678,5884400
2008-02-07,34.799999,35.150002,33.930000,35.119999,27.785418,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,27.374010,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,27.785418,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,27.848705,1213900
2008-02-13,35.400002,36.349998,35.270000,35.849998,28.362947,1204700
2008-02-14,35.700001,35.820000,34.930000,35.200001,27.848705,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,27.753773,2088800
2008-02-19,35.410000,35.610001,34.880001,35.180000,27.832876,1251500
2008-02-20,34.700001,35.189999,34.369999,35.000000,27.690464,1610200
2008-02-21,35.049999,35.189999,34.060001,34.160000,27.025902,1365400
2008-02-22,34.360001,34.730000,34.200001,34.529999,27.318630,1627800
2008-02-25,34.730000,34.860001,34.279999,34.680000,27.437302,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,27.429388,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,27.247417,2229100
2008-02-28,34.000000,34.180000,33.430000,33.490002,26.495823,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,26.029043,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,26.068604,1344400
2008-03-04,32.590000,33.009998,32.349998,32.910000,26.036951,1752000
2008-03-05,32.930000,33.180000,32.509998,32.689999,25.862900,1643200
2008-03-06,32.669998,32.910000,32.090000,32.470001,25.688841,1833000
2008-03-07,32.160000,33.450001,32.160000,32.430000,25.657190,1789200
2008-03-10,32.389999,33.150002,31.420000,31.430000,24.866043,2281600
2008-03-11,31.950001,32.320000,31.680000,32.180000,25.459412,4313300
2008-03-12,32.189999,32.779999,32.099998,32.230000,25.498968,1558500
2008-03-13,32.259998,32.709999,31.730000,32.080002,25.380301,4834600
2008-03-14,32.380001,32.570000,31.340000,31.730000,25.103386,2963000
2008-03-17,31.059999,32.340000,30.580000,31.180000,24.668253,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,25.427763,2940400
2008-03-19,32.230000,32.730000,31.760000,32.009998,25.324915,2248400
2008-03-20,32.349998,32.950001,31.920000,32.860001,25.997398,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,26.741081,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,26.590761,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,26.930964,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,26.480005,1494100
2008-03-28,33.930000,34.160000,33.430000,33.830002,26.764814,1784700
2008-03-31,34.200001,34.430000,33.590000,34.320000,27.152477,2577900
2008-04-01,34.410000,34.619999,34.009998,34.480000,27.279064,2809000
2008-04-02,34.439999,35.060001,34.209999,35.000000,27.690464,2863100
2008-04-03,34.919998,35.099998,34.410000,34.970001,27.666737,1544300
2008-04-04,34.759998,36.369999,34.520000,35.840000,28.355045,2005800
2008-04-07,35.770000,36.259998,35.639999,35.799999,28.323387,1345000
2008-04-08,35.450001,35.680000,34.910000,35.029999,27.714193,1572800
2008-04-09,35.119999,35.130001,34.669998,34.930000,27.635090,1139800
