Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,0.320985,5020600
1983-11-22,7.897178,8.009593,7.855022,7.869074,0.319843,2666700
1983-11-23,7.869074,7.897178,7.784762,7.826919,0.318129,1151900
1983-11-25,7.826919,7.840971,7.742607,7.742607,0.314702,1771800
1983-11-28,7.700451,7.700451,7.503724,7.531828,0.306135,2367800
1983-11-29,7.517776,7.517776,7.433465,7.447516,0.302708,1630400
1983-11-30,7.447516,7.503724,7.419413,7.447516,0.302708,2423100
1983-12-01,7.447516,7.503724,7.405361,7.447516,0.302708,6249000
1983-12-02,7.447516,7.531828,7.391309,7.433465,0.302137,1763800
1983-12-05,7.433465,7.447516,7.349153,7.349153,0.298710,1084300
1983-12-06,7.349153,7.405361,7.349153,7.377257,0.299852,2176500
1983-12-07,7.377257,7.503724,7.377257,7.447516,0.302708,4855900
1983-12-08,7.447516,7.489672,7.433465,7.461568,0.303280,7360000
1983-12-09,7.461568,7.517776,7.461568,7.475620,0.303851,5222400
1983-12-12,7.475620,7.517776,7.461568,7.489672,0.304422,2834900
1983-12-13,7.503724,7.630191,7.503724,7.602087,0.308991,6692900
1983-12-14,7.602087,7.658295,7.602087,7.630191,0.310133,2520800
1983-12-15,7.630191,7.630191,7.573984,7.573984,0.307849,2323400
1983-12-16,7.573984,7.644243,7.573984,7.616139,0.309562,2452400
1983-12-19,7.616139,7.616139,7.588036,7.588036,0.308420,1610800
1983-12-20,7.588036,7.616139,7.531828,7.545880,0.306706,1937400
1983-12-21,7.545880,7.573984,7.475620,7.503724,0.304993,1935600
1983-12-22,7.489672,7.489672,7.405361,7.405361,0.300995,4871100
1983-12-23,7.405361,7.419413,7.349153,7.363205,0.299281,2338500
1983-12-27,7.349153,7.349153,7.306997,7.321049,0.297568,3004800
1983-12-28,7.321049,7.391309,7.321049,7.377257,0.299852,4580100
1983-12-29,7.377257,7.405361,7.363205,7.363205,0.299281,2998600
1983-12-30,7.363205,7.377257,7.321049,7.335101,0.298139,1745100
1984-01-03,7.377257,7.559932,7.377257,7.545880,0.306706,1973700
1984-01-04,7.588036,7.911230,7.588036,7.770710,0.315845,3632800
1984-01-05,7.826919,7.995542,7.826919,7.840971,0.318700,3759100
1984-01-06,7.812866,8.037697,7.812866,7.981490,0.324412,4508100
1984-01-09,7.981490,7.981490,7.883126,7.883126,0.320414,1791400
1984-01-10,7.883126,7.911230,7.855022,7.911230,0.321556,1571700
1984-01-11,7.911230,7.953386,7.911230,7.925282,0.322127,1258500
1984-01-12,7.925282,7.981490,7.911230,7.981490,0.324412,1421300
1984-01-13,8.023645,8.122008,8.023645,8.037697,0.326696,3148000
1984-01-16,8.093904,8.262527,8.093904,8.107957,0.329552,2448900
1984-01-17,8.136061,8.206320,8.136061,8.178216,0.332408,2151700
1984-01-18,8.178216,8.206320,8.136061,8.206320,0.333550,2929200
1984-01-19,8.206320,8.248476,8.164165,8.206320,0.333550,1812700
1984-01-20,8.206320,8.262527,8.206320,8.262527,0.335835,2088500
1984-01-23,8.262527,8.262527,8.220372,8.220372,0.334121,1159800
1984-01-24,8.220372,8.234424,8.206320,8.206320,0.333550,1173100
1984-01-25,8.206320,8.262527,8.206320,8.220372,0.334121,1711300
1984-01-26,8.220372,8.248476,8.178216,8.178216,0.332408,2941600
1984-01-27,8.178216,8.403047,8.178216,8.290631,0.336977,3006600
1984-01-30,8.290631,8.318735,8.220372,8.262527,0.335835,2378600
1984-01-31,8.262527,8.304684,8.248476,8.304684,0.337548,1618900
1984-02-01,8.304684,8.374943,8.248476,8.332788,0.338690,1755800
1984-02-02,8.332788,8.431150,8.290631,8.403047,0.341546,3180900
1984-02-03,8.403047,8.445203,8.276580,8.276580,0.336406,2632000
1984-02-06,8.262527,8.262527,8.192268,8.234424,0.334693,1496100
1984-02-07,8.220372,8.220372,8.122008,8.220372,0.334121,2166000
1984-02-08,8.192268,8.192268,7.925282,7.925282,0.322127,3898000
1984-02-09,7.925282,8.009593,7.925282,7.939334,0.322698,2035200
1984-02-10,7.911230,7.911230,7.826919,7.897178,0.320985,1963100
1984-02-13,7.897178,7.925282,7.826919,7.883126,0.320414,2589400
1984-02-14,7.883126,8.009593,7.883126,7.981490,0.324412,2308300
1984-02-15,7.981490,8.037697,7.911230,8.037697,0.326696,3431800
1984-02-16,8.093904,8.150112,8.093904,8.150112,0.331266,2198000
1984-02-17,8.150112,8.234424,8.107957,8.150112,0.331266,2092100
1984-02-21,8.150112,8.150112,8.051749,8.065801,0.327839,901900
1984-02-22,8.065801,8.079853,7.967438,7.967438,0.323841,2301900
1984-02-23,7.967438,7.981490,7.784762,7.883126,0.320414,3991400
1984-02-24,7.883126,8.009593,7.855022,7.995542,0.324983,2882900
1984-02-27,7.981490,7.981490,7.925282,7.967438,0.323841,1392900
1984-02-28,7.967438,7.995542,7.784762,7.826919,0.318129,1844000
1984-02-29,7.826919,7.981490,7.826919,7.953386,0.323270,1538700
1984-03-01,7.953386,8.093904,7.939334,8.079853,0.328410,1686500
1984-03-02,8.136061,8.262527,8.136061,8.192268,0.332979,2618700
1984-03-05,8.178216,8.178216,8.037697,8.037697,0.326696,1004100
1984-03-06,8.037697,8.093904,7.995542,8.051749,0.327267,1658000
1984-03-07,8.051749,8.079853,8.009593,8.023645,0.326125,1157200
1984-03-08,8.023645,8.051749,7.967438,8.009593,0.325554,1531700
1984-03-09,8.009593,8.009593,7.883126,7.939334,0.322698,1591300
1984-03-12,7.939334,8.009593,7.897178,7.939334,0.322698,2020000
1984-03-13,7.939334,8.009593,7.911230,7.953386,0.323270,3405000
1984-03-14,7.967438,7.995542,7.925282,7.967438,0.323841,2823300
1984-03-15,7.967438,8.079853,7.953386,7.953386,0.323270,2071600
1984-03-16,8.009593,8.093904,8.009593,8.051749,0.327267,2681000
1984-03-19,8.037697,8.037697,7.953386,7.967438,0.323841,2359000
1984-03-20,7.967438,8.023645,7.925282,8.023645,0.326125,1939900
1984-03-21,8.023645,8.023645,7.967438,7.995542,0.324983,1823500
1984-03-22,7.995542,8.009593,7.953386,7.981490,0.324412,3875700
1984-03-23,7.981490,8.023645,7.925282,8.023645,0.326125,2400800
1984-03-26,7.883126,7.925282,7.869074,7.883126,0.327761,2479000
1984-03-27,7.883126,7.925282,7.869074,7.883126,0.327761,2479000
1984-03-28,7.897178,7.939334,7.897178,7.897178,0.328345,1105600
1984-03-29,7.911230,7.953386,7.911230,7.925282,0.329514,1230200
1984-03-30,7.925282,7.981490,7.911230,7.911230,0.328929,1709600
1984-04-02,7.911230,7.911230,7.756659,7.812866,0.324840,3476200
1984-04-03,7.812866,7.855022,7.784762,7.812866,0.324840,3167600
1984-04-04,7.812866,7.869074,7.728555,7.728555,0.321334,1837600
1984-04-05,7.728555,7.770710,7.616139,7.630191,0.317245,1261200
1984-04-06,7.644243,7.700451,7.644243,7.672347,0.318997,1395500
1984-04-09,7.672347,7.714503,7.559932,7.559932,0.314323,1220200
1984-04-10,7.559932,7.630191,7.559932,7.559932,0.314323,1908800
1984-04-11,7.559932,7.573984,7.419413,7.489672,0.311402,1806600
1984-04-12,7.489672,7.503724,7.419413,7.489672,0.311402,2258400
1984-04-13,7.489672,7.559932,7.419413,7.461568,0.310234,3348100
1984-04-16,7.461568,7.489672,7.433465,7.447516,0.309649,1379500
1984-04-17,7.461568,7.588036,7.461568,7.545880,0.313739,6448300
1984-04-18,7.545880,7.630191,7.517776,7.517776,0.312571,3972600
1984-04-19,7.517776,7.517776,7.475620,7.503724,0.311986,2277100
1984-04-23,7.503724,7.559932,7.475620,7.531828,0.313155,1508600
1984-04-24,7.531828,7.700451,7.503724,7.644243,0.317829,1869700
1984-04-25,7.644243,7.756659,7.630191,7.742607,0.321919,1320900
1984-04-26,7.742607,7.869074,7.742607,7.869074,0.327177,2325100
1984-04-27,7.869074,7.925282,7.770710,7.784762,0.323671,1419500
1984-04-30,7.784762,7.798814,7.658295,7.742607,0.321919,1348400
1984-05-01,7.756659,7.897178,7.756659,7.855022,0.326592,1558300
1984-05-02,7.855022,7.967438,7.855022,7.939334,0.330098,1440000
1984-05-03,7.939334,8.009593,7.939334,7.967438,0.331266,1946200
1984-05-04,7.967438,7.995542,7.869074,7.883126,0.327761,1182900
1984-05-07,7.883126,7.883126,7.812866,7.840971,0.326008,911700
1984-05-08,7.840971,7.939334,7.826919,7.925282,0.329514,2358100
