Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203100,23.281200,23.203100,23.281200,16.449181,600
1998-12-23,23.453100,23.750000,23.453100,23.687500,16.736250,900
1998-12-24,23.906200,24.015600,23.828100,24.000000,16.957047,1400
1998-12-28,24.000000,24.140600,24.000000,24.125000,17.045359,7400
1998-12-29,24.250000,24.468700,24.250000,24.468700,17.288202,1400
1998-12-30,24.453100,24.453100,24.296801,24.359301,17.210913,2800
1998-12-31,24.359301,24.562500,24.312500,24.562500,17.354481,33100
1999-01-04,24.593700,24.843700,24.218700,24.218700,17.111570,6400
1999-01-05,24.468700,24.765600,24.359301,24.718700,17.464838,2000
1999-01-06,24.953100,25.328100,24.953100,25.250000,17.840231,13500
1999-01-07,25.062500,25.125000,24.843700,25.031200,17.685633,13100
1999-01-08,24.968700,25.250000,24.828100,25.218700,17.818100,11000
1999-01-11,25.156200,25.156200,24.875000,24.984301,17.652496,2200
1999-01-12,24.859301,24.921801,24.609301,24.687500,17.442791,6500
1999-01-13,24.031200,24.359301,24.000000,24.062500,17.001200,1700
1999-01-14,24.000000,24.218700,23.953100,23.953100,16.923901,4100
1999-01-15,24.078100,24.421801,24.078100,24.359301,17.210913,4900
1999-01-19,24.578100,24.578100,24.109301,24.312500,17.177835,10100
1999-01-20,24.375000,24.500000,24.203100,24.203100,17.100538,1700
1999-01-21,24.140600,24.140600,23.984301,24.000000,16.957047,2500
1999-01-22,23.656200,23.750000,23.531200,23.531200,16.625816,8700
1999-01-25,23.640600,23.921801,23.609301,23.921801,16.901785,4600
1999-01-26,23.921801,23.921801,23.921801,23.921801,16.901785,0
1999-01-27,24.203100,24.203100,24.109301,24.109301,17.034269,500
1999-01-28,24.031200,24.187500,23.953100,24.140600,17.056385,1900
1999-01-29,24.234301,24.406200,23.953100,24.296801,17.166754,109200
1999-02-01,24.500000,24.500000,24.328100,24.328100,17.188858,2400
1999-02-02,24.156200,24.187500,23.859301,24.140600,17.056385,20700
1999-02-03,24.140600,24.375000,24.140600,24.375000,17.222000,20100
1999-02-04,24.343700,24.421801,24.250000,24.406200,17.244041,6100
1999-02-05,24.484301,24.484301,24.296801,24.328100,17.188858,4300
1999-02-08,24.500000,24.500000,24.140600,24.406200,17.244041,2900
1999-02-09,24.359301,24.359301,24.078100,24.078100,17.012222,4100
1999-02-10,24.171801,24.171801,24.046801,24.171801,17.078424,5400
1999-02-11,24.328100,24.500000,24.328100,24.500000,17.310318,3500
1999-02-12,24.390600,24.390600,24.312500,24.359301,17.210913,2600
1999-02-16,24.515600,24.531200,24.468700,24.484301,17.299227,3800
1999-02-17,24.281200,24.750000,24.281200,24.484301,17.299227,5400
1999-02-18,24.328100,24.531200,24.265600,24.484301,17.299227,4300
1999-02-19,24.375000,24.671801,24.375000,24.640600,17.409657,2800
1999-02-22,24.656200,25.015600,24.656200,25.015600,17.674614,6400
1999-02-23,24.937500,25.046801,24.859301,25.000000,17.663588,5400
1999-02-24,25.156200,25.171801,24.875000,24.937500,17.619431,5300
1999-02-25,24.578100,24.578100,24.281200,24.437500,17.266163,3200
1999-02-26,24.562500,24.656200,24.375000,24.515600,17.321339,3400
1999-03-01,24.468700,24.500000,24.312500,24.500000,17.310318,3200
1999-03-02,24.562500,24.609301,24.296801,24.296801,17.166754,47600
1999-03-03,24.484301,24.484301,24.109301,24.156200,17.067413,13600
1999-03-04,24.343700,24.625000,24.343700,24.625000,17.398630,15700
1999-03-05,25.046801,25.171801,25.046801,25.171801,17.784967,5200
1999-03-08,25.265600,25.312500,25.187500,25.312500,17.884384,1800
1999-03-09,25.312500,25.515600,25.296801,25.437500,17.972694,1800
1999-03-10,25.343700,25.468700,25.234301,25.390600,17.939562,2700
1999-03-11,25.406200,25.703100,25.406200,25.421801,17.961611,1800
1999-03-12,25.453100,25.546801,25.453100,25.500000,18.016863,2200
1999-03-15,25.484301,25.578100,25.437500,25.437500,17.972694,1900
1999-03-16,25.484301,25.500000,25.265600,25.265600,17.851254,4800
1999-03-17,25.312500,25.453100,25.187500,25.218700,17.818100,1900
1999-03-18,25.171801,25.281200,25.109301,25.281200,17.862268,3900
1999-03-19,25.312500,25.421801,25.265600,25.343700,17.973253,9100
1999-03-22,25.234301,25.343700,25.140600,25.156200,17.840286,9900
1999-03-23,25.156200,25.156200,24.562500,24.562500,17.419249,4900
1999-03-24,24.562500,25.578100,24.437500,24.500000,17.374929,4800
1999-03-25,24.625000,24.921801,24.609301,24.765600,17.563272,6500
1999-03-26,24.578100,24.859301,24.578100,24.828100,17.607595,3100
1999-03-29,25.125000,25.234301,25.125000,25.234301,17.895670,3000
1999-03-30,25.062500,25.250000,25.062500,25.218700,17.884602,3500
1999-03-31,25.062500,25.109301,24.937500,24.937500,17.685186,21700
1999-04-01,24.968700,25.203100,24.968700,25.203100,17.873550,3500
1999-04-05,25.390600,25.750000,25.375000,25.750000,18.261396,7700
1999-04-06,25.656200,25.671801,25.500000,25.609301,18.161610,2700
1999-04-07,25.718700,25.765600,25.468700,25.656200,18.194883,24400
1999-04-08,25.593700,25.843700,25.531200,25.796801,18.294582,24800
1999-04-09,25.812500,25.843700,25.671801,25.812500,18.305725,1200
1999-04-12,25.812500,26.437500,25.781200,26.437500,18.748955,11500
1999-04-13,26.406200,26.640600,26.375000,26.640600,18.892986,1100
1999-04-14,26.765600,27.453100,26.750000,27.218700,19.302963,25500
1999-04-15,27.500000,28.046801,27.468700,27.921801,19.801598,61700
1999-04-16,28.000000,28.187500,27.750000,28.078100,19.912432,173300
1999-04-19,28.390600,29.312500,28.187500,28.312500,20.078669,292800
1999-04-20,28.468700,28.468700,27.843700,28.125000,19.945702,102300
1999-04-21,28.187500,28.265600,27.937500,28.218700,20.012154,58100
1999-04-22,28.109301,29.218700,28.109301,28.234301,20.023216,56200
1999-04-23,28.000000,28.453100,28.000000,28.453100,20.178381,109800
1999-04-26,28.546801,28.625000,28.421801,28.421801,20.156181,64900
1999-04-27,28.765600,28.781200,28.500000,28.562500,20.255964,160800
1999-04-28,28.578100,29.062500,28.578100,28.921801,20.510775,27200
1999-04-29,29.140600,29.218700,28.765600,29.031200,20.588358,85400
1999-04-30,29.062500,29.062500,28.390600,28.687500,20.344616,63200
1999-05-03,28.578100,29.250000,28.578100,29.250000,20.743528,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,20.832176,333200
1999-05-05,29.296801,29.453100,29.046801,29.375000,20.832176,70000
1999-05-06,29.250000,29.437500,29.109301,29.437500,20.876499,108700
1999-05-07,29.562500,30.000000,29.531200,30.000000,21.275410,119300
1999-05-10,29.750000,29.953100,29.593700,29.593700,20.987276,24900
1999-05-11,29.937500,30.140600,29.796801,30.093700,21.341866,83400
1999-05-12,30.000000,30.000000,29.671801,29.796801,21.131308,50900
1999-05-13,29.671801,29.796801,29.406200,29.500000,20.920818,32400
1999-05-14,29.125000,29.500000,29.031200,29.125000,20.654881,34400
1999-05-17,29.078100,29.093700,28.828100,29.062500,20.610552,22600
1999-05-18,28.796801,28.921801,28.343700,28.687500,20.344616,19500
1999-05-19,28.843700,29.156200,28.843700,29.125000,20.654881,74300
1999-05-20,29.281200,29.390600,28.250000,29.203100,20.710264,11100
1999-05-21,29.093700,29.093700,28.796801,28.859301,20.466455,90600
1999-05-24,28.921801,29.203100,28.609301,28.609301,20.289156,14900
1999-05-25,28.843700,28.875000,28.515600,28.515600,20.222708,17600
1999-05-26,28.343700,28.421801,28.187500,28.312500,20.078669,77400
1999-05-27,28.187500,28.187500,27.656200,27.843700,19.746206,719300
1999-05-28,27.906200,28.234301,27.906200,28.125000,19.945702,2200
1999-06-01,28.125000,28.500000,27.890600,28.140600,19.956758,11800
1999-06-02,28.687500,28.687500,28.390600,28.515600,20.222708,22800
1999-06-03,28.515600,28.859301,28.515600,28.812500,20.433262,17900
1999-06-04,28.968700,29.109301,28.968700,29.109301,20.643744,4600
1999-06-07,29.359301,29.421801,29.312500,29.390600,20.843233,10800
1999-06-08,29.343700,29.343700,29.125000,29.125000,20.654881,24900
1999-06-09,29.234301,29.312500,29.093700,29.156200,20.677008,8500
1999-06-10,28.906200,28.921801,28.671801,28.812500,20.433262,46400
1999-06-11,28.937500,29.078100,28.765600,28.765600,20.400000,2100
1999-06-14,29.000000,29.156200,29.000000,29.109301,20.643744,14400
1999-06-15,29.125000,29.265600,29.125000,29.203100,20.710264,4400
1999-06-16,29.453100,29.718700,29.453100,29.609301,20.998337,183200
1999-06-17,29.468700,29.859301,29.468700,29.843700,21.164566,11000
1999-06-18,29.906200,30.031200,29.812500,30.031200,21.324692,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,21.036255,4400
1999-06-22,29.687500,29.765600,29.484301,29.484301,20.936344,33000
1999-06-23,29.500000,29.578100,29.203100,29.578100,21.002956,29500
1999-06-24,29.515600,29.515600,28.984301,29.265600,20.781038,34000
1999-06-25,29.250000,29.296801,29.062500,29.093700,20.658989,2800
1999-06-28,29.265600,29.312500,29.140600,29.140600,20.692291,3600
1999-06-29,29.140600,29.296801,29.140600,29.296801,20.803207,4400
1999-06-30,29.453100,29.843700,29.171801,29.812500,21.169399,24700
1999-07-01,29.578100,29.828100,29.578100,29.828100,21.180468,15200
1999-07-02,29.843700,30.015600,29.843700,29.968700,21.280313,11400
1999-07-06,29.781200,30.156200,29.781200,30.000000,21.302532,42200
1999-07-07,29.968700,30.000000,29.546801,29.781200,21.147171,12000
1999-07-08,29.703100,29.921801,29.656200,29.890600,21.224850,3300
1999-07-09,29.906200,29.984301,29.859301,29.921801,21.247002,80800
1999-07-12,29.953100,29.953100,29.609301,29.656200,21.058407,3400
1999-07-13,29.484301,29.578100,29.406200,29.546801,20.980724,32500
1999-07-14,29.781200,29.781200,29.515600,29.703100,21.091709,82700
1999-07-15,29.906200,29.906200,29.796801,29.906200,21.235929,14200
1999-07-16,29.906200,30.062500,29.890600,29.953100,21.269234,3800
1999-07-19,30.187500,30.187500,29.984301,29.984301,21.291388,1100
1999-07-20,29.921801,30.093700,29.875000,29.953100,21.269234,73500
1999-07-21,29.859301,30.078100,29.859301,29.921801,21.247002,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,21.169399,9600
1999-07-23,29.781200,29.953100,29.625000,29.656200,21.058407,67100
1999-07-26,29.531200,29.812500,29.421801,29.437500,20.903116,33100
1999-07-27,29.656200,29.828100,29.562500,29.828100,21.180468,3000
1999-07-28,29.718700,29.718700,29.656200,29.656200,21.058407,1100
1999-07-29,29.375000,29.375000,29.015600,29.062500,20.636833,16800
1999-07-30,29.062500,29.062500,28.718700,28.718700,20.392702,3900
1999-08-02,28.906200,29.031200,28.796801,28.796801,20.448160,43800
1999-08-03,28.953100,28.953100,28.625000,28.812500,20.459311,2000
1999-08-04,28.890600,28.906200,28.593700,28.593700,20.303951,9500
1999-08-05,28.468700,28.765600,28.375000,28.750000,20.414930,14400
1999-08-06,28.500000,28.500000,28.296801,28.484301,20.226261,1500
1999-08-09,28.484301,28.578100,28.375000,28.390600,20.159729,103400
1999-08-10,28.468700,28.468700,28.078100,28.125000,19.971128,3600
1999-08-11,28.250000,28.625000,28.156200,28.625000,20.326170,5400
1999-08-12,28.750000,28.750000,28.500000,28.515600,20.248487,4400
1999-08-13,28.718700,29.046801,28.718700,29.015600,20.603533,3600
1999-08-16,29.078100,29.203100,29.031200,29.125000,20.681213,38800
1999-08-17,29.375000,29.531200,29.250000,29.531200,20.969645,2700
1999-08-18,29.250000,29.328100,29.203100,29.250000,20.769970,5300
1999-08-19,28.875000,28.921801,28.687500,28.875000,20.503691,4200
1999-08-20,29.078100,29.281200,29.078100,29.171801,20.714441,2800
1999-08-23,29.500000,29.843700,29.500000,29.796801,21.158243,14900
1999-08-24,29.906200,30.000000,29.781200,29.812500,21.169399,32700
1999-08-25,29.812500,30.234301,29.812500,30.140600,21.402374,33800
1999-08-26,30.171801,30.171801,29.984301,29.984301,21.291388,15800
1999-08-27,29.875000,29.875000,29.609301,29.640600,21.047335,6300
1999-08-30,29.515600,29.515600,28.890600,28.890600,20.514763,7200
1999-08-31,28.890600,29.015600,28.812500,28.953100,20.559153,2800
1999-09-01,29.046801,29.125000,28.859301,29.031200,20.614607,6800
1999-09-02,28.781200,28.843700,28.671801,28.781200,20.437086,10700
1999-09-03,29.375000,29.484301,29.359301,29.484301,20.936344,11000
1999-09-07,29.484301,29.812500,29.484301,29.812500,21.169399,24400
1999-09-08,29.718700,30.000000,29.718700,29.906200,21.235929,2900
1999-09-09,30.000000,30.046801,29.687500,29.687500,21.080637,12800
1999-09-10,29.687500,29.812500,29.609301,29.609301,21.025110,3400
1999-09-13,29.359301,29.437500,29.265600,29.390600,20.869818,7500
1999-09-14,29.046801,29.265600,29.046801,29.125000,20.681213,1700
1999-09-15,29.406200,29.406200,29.125000,29.171801,20.714441,21200
1999-09-16,28.921801,29.000000,28.765600,28.906200,20.525848,13100
1999-09-17,29.000000,29.328100,29.000000,29.328100,20.864412,7400
1999-09-20,29.312500,29.390600,29.156200,29.359301,20.886612,9600
1999-09-21,29.015600,29.171801,28.828100,28.984301,20.619825,14600
1999-09-22,28.937500,29.046801,28.828100,28.890600,20.553164,15600
1999-09-23,28.906200,28.906200,28.578100,28.656200,20.386406,9600
1999-09-24,28.218700,28.265600,27.906200,28.046801,19.952877,119800
1999-09-27,28.125000,28.406200,28.125000,28.406200,20.208555,24300
1999-09-28,28.187500,28.218700,27.718700,28.062500,19.964043,111500
1999-09-29,28.000000,28.453100,28.000000,28.218700,20.075163,44000
1999-09-30,28.234301,28.750000,28.234301,28.750000,20.453136,142800
1999-10-01,28.531200,28.531200,28.343700,28.359301,20.175190,2000
1999-10-04,28.546801,28.875000,28.546801,28.859301,20.530899,7300
1999-10-05,28.734301,28.984301,28.562500,28.562500,20.319746,39200
1999-10-06,28.828100,29.078100,28.812500,28.968700,20.608728,12100
1999-10-07,29.062500,29.203100,28.984301,29.000000,20.630989,4300
1999-10-08,29.078100,29.515600,29.078100,29.390600,20.908875,102600
1999-10-11,29.250000,29.484301,29.250000,29.437500,20.942238,4300
1999-10-12,29.109301,29.140600,28.703100,28.828100,20.508703,6100
1999-10-13,28.625000,28.703100,28.000000,28.015600,19.930674,25600
1999-10-14,27.875000,27.968700,27.453100,27.734301,19.730553,4500
1999-10-15,27.203100,27.625000,27.140600,27.343700,19.452679,27600
1999-10-18,27.140600,27.328100,26.812500,26.812500,19.074781,261100
1999-10-19,27.203100,27.375000,26.796801,26.828100,19.085876,202900
