Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031200,19.164845,5700
1998-12-23,25.187500,25.593700,25.187500,25.593700,19.595520,18100
1998-12-24,25.625000,25.750000,25.515600,25.750000,19.715191,4900
1998-12-28,25.671801,25.750000,25.375000,25.375000,19.428076,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,19.858740,5300
1998-12-30,26.000000,26.031200,25.718700,25.718700,19.691221,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,19.906597,6600
1999-01-04,26.250000,26.375000,25.781200,25.937500,19.858740,249200
1999-01-05,26.000000,26.343700,26.000000,26.343700,20.169752,4400
1999-01-06,26.531200,26.781200,26.468700,26.781200,20.504713,38500
1999-01-07,26.531200,26.687500,26.343700,26.656200,20.409012,15900
1999-01-08,26.718700,26.984301,26.718700,26.984301,20.660217,24400
1999-01-11,26.968700,27.250000,26.812500,27.046801,20.708065,7700
1999-01-12,27.125000,27.250000,26.906200,26.937500,20.624384,270700
1999-01-13,25.781200,26.875000,25.781200,26.687500,20.432980,7100
1999-01-14,26.781200,26.859301,26.375000,26.468700,20.265455,12200
1999-01-15,26.562500,26.906200,26.562500,26.828100,20.540619,7700
1999-01-19,27.281200,27.656200,27.125000,27.593700,21.126795,22700
1999-01-20,27.750000,28.125000,27.593700,27.750000,21.246458,25800
1999-01-21,27.687500,27.687500,26.718700,26.781200,20.504713,23200
1999-01-22,26.593700,26.875000,26.406200,26.671801,20.420948,67100
1999-01-25,26.687500,26.906200,26.687500,26.890600,20.588467,495300
1999-01-26,26.937500,27.031200,26.671801,27.015600,20.684172,187400
1999-01-27,27.093700,27.093700,26.750000,26.750000,20.480822,6800
1999-01-28,27.000000,27.343700,27.000000,27.250000,20.863647,25800
1999-01-29,27.281200,27.281200,26.906200,27.250000,20.863647,13800
1999-02-01,27.375000,27.468700,27.156200,27.406200,20.983236,34000
1999-02-02,26.968700,27.046801,26.625000,27.000000,20.672235,141700
1999-02-03,26.937500,27.515600,26.937500,27.515600,21.066994,38900
1999-02-04,27.343700,27.437500,27.125000,27.312500,20.911493,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,20.672235,16900
1999-02-08,27.125000,27.125000,26.875000,26.984301,20.660217,6500
1999-02-09,27.062500,27.093700,26.500000,26.500000,20.289417,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,20.337269,17800
1999-02-11,26.468700,27.281200,26.375000,27.281200,20.887535,5300
1999-02-12,27.125000,27.125000,26.718700,26.875000,20.576534,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,20.767937,18500
1999-02-17,27.062500,27.250000,26.812500,26.843700,20.552565,12900
1999-02-18,26.937500,27.203100,26.765600,27.187500,20.815792,11500
1999-02-19,27.187500,27.375000,27.187500,27.265600,20.875587,13900
1999-02-22,27.375000,27.859301,27.312500,27.843700,21.318203,17800
1999-02-23,27.906200,27.906200,27.500000,27.796801,21.282291,15000
1999-02-24,27.875000,27.984301,27.468700,27.468700,21.031090,28000
1999-02-25,27.343700,27.343700,26.875000,27.203100,20.827734,98900
1999-02-26,27.312500,27.359301,26.890600,27.281200,20.887535,10800
